Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
134,2020-07-22,20:15 (21:15),Premier League,Matchweek 37,Wed,Home,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,10,7,14.4,1,0,0,2020,Liverpool
39,2024-04-27,17:30 (19:30),Premier League,Matchweek 35,Sat,Away,0,1,Everton,0.9,0.8,52,39098.0,Christian Nørgaard,4-3-3,Darren England,Match Report,,10,4,16.6,0,0,0,2024,Brentford
2,2023-08-26,17:30 (19:30),Premier League,Matchweek 3,Sat,Home,1,3,West Ham,1.5,3.0,78,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25,10,19.5,1,0,0,2024,Brighton and Hove Albion
132,2019-10-20,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,1,1,Liverpool,0.7,1.2,34,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,7,2,21.6,0,0,0,2020,Manchester United
87,2020-10-04,19:15 (20:15),Premier League,Matchweek 4,Sun,Away,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,14,8,16.3,1,0,0,2021,Liverpool
151,2021-01-26,20:15 (22:15),Premier League,Matchweek 20,Tue,Away,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,,18,7,17.4,0,0,0,2021,Manchester City
146,2022-04-10,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,0,2,Brentford,0.3,1.4,53,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5,1,17.5,0,0,0,2022,West Ham United
1,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,3,0,Crystal Palace,0.7,0.2,62,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13,6,21.0,4,0,0,2022,Chelsea
82,2021-03-13,20:00 (22:00),Premier League,Matchweek 28,Sat,Home,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,Andre Marriner,Match Report,,3,0,11.2,0,0,0,2021,Fulham
13,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,13,3,23.5,0,0,0,2024,Southampton
38,2024-03-04,20:00 (22:00),Premier League,Matchweek 27,Mon,Away,6,0,Sheffield Utd,2.3,0.2,80,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22,9,15.6,1,0,0,2024,Arsenal
159,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,3,1,Norwich City,3.6,0.6,69,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29,7,17.8,0,0,0,2022,Liverpool
0,2020-09-12,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,1,0,Southampton,1.1,0.9,31,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,2024,Crystal Palace
10,2020-11-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,4,18.2,0,0,0,2024,Aston Villa
64,2021-11-27,17:30 (19:30),Premier League,Matchweek 13,Sat,Away,0,0,Brighton,0.6,2.1,43,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11,4,17.4,1,0,0,2022,Leeds United
87,2019-09-21,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,1,2,Leicester City,1.1,1.3,56,32129.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,Match Report,,11,4,16.6,0,0,0,2020,Tottenham Hotspur
75,2020-11-22,12:00 (14:00),Premier League,Matchweek 9,Sun,Away,3,2,Fulham,2.0,1.9,46,,Lucas Digne,3-4-3,Andy Madley,Match Report,,9,7,15.1,0,0,0,2021,Everton
180,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,5,0,Everton,2.5,1.1,67,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,21,11,15.6,0,0,0,2021,Manchester City
64,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,1,2,Southampton,0.9,1.7,60,27019.0,Christoph Zimmermann,4-2-3-1,Kevin Friend,Match Report,,10,3,17.7,0,0,0,2020,Norwich City
1,2021-08-22,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,1,1,Manchester Utd,0.7,1.8,37,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,8,3,21.5,2,0,0,2022,Southampton
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,2,3,Bournemouth,1.9,0.8,52,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,10,2,17.5,0,1,1,2023,Nottingham Forest
102,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,6,1,Tottenham,3.7,1.0,56,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25,8,14.3,0,0,0,2023,Newcastle United
53,2021-04-18,13:30 (14:30),Premier League,Matchweek 32,Sun,Home,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18,5,16.0,1,0,0,2024,Arsenal
119,2022-02-26,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,4,0,Leeds United,1.9,1.5,50,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2022,Tottenham Hotspur
88,2021-05-16,14:05 (15:05),Premier League,Matchweek 36,Sun,Away,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.6,0,0,0,2021,Wolverhampton Wanderers
28,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,1,2,Wolves,1.6,1.8,71,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,4,14.3,0,0,0,2024,Tottenham Hotspur
111,2022-10-01,17:30 (18:30),Premier League,Matchweek 9,Sat,Home,2,0,Wolves,0.9,0.7,39,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18,5,20.3,1,0,0,2023,West Ham United
32,2024-01-30,19:30 (21:30),Premier League,Matchweek 22,Tue,Home,1,2,Arsenal,0.5,1.2,27,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9,3,18.7,0,0,0,2024,Nottingham Forest
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,1,0,Norwich City,2.7,0.7,51,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.9,1,0,0,2022,Arsenal
51,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,4,2,Brentford,3.4,1.1,46,17124.0,Dan Burn,4-3-3,Simon Hooper,Match Report,,12,7,15.4,2,0,0,2024,Newcastle United
78,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,0,3,Crystal Palace,0.1,2.4,44,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,,2,0,12.0,0,0,0,2024,Burnley
2,2019-08-23,20:00 (21:00),Premier League,Matchweek 3,Fri,Home,2,0,Everton,1.0,1.3,36,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,7,3,19.8,0,0,0,2020,Aston Villa
72,2022-01-22,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,1,0,Everton,0.8,1.6,50,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,8,3,19.8,2,0,0,2022,Aston Villa
82,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Away,1,2,Leeds United,1.5,2.5,48,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,12,4,18.8,1,0,0,2022,Norwich City
107,2020-07-16,18:00 (19:00),Premier League,Matchweek 36,Thu,Away,1,1,Everton,1.3,0.9,46,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,15,1,18.7,1,0,0,2020,Aston Villa
84,2021-04-04,12:00 (13:00),Premier League,Matchweek 30,Sun,Away,2,3,Southampton,1.5,2.2,47,,Ben Mee,4-4-2,Andre Marriner,Match Report,,6,4,16.7,0,1,1,2021,Burnley
64,2022-11-13,16:30 (18:30),Premier League,Matchweek 16,Sun,Home,1,2,Manchester Utd,1.4,2.5,53,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,7,14.0,0,0,0,2023,Fulham
130,2021-05-13,20:15 (21:15),Premier League,Matchweek 34,Thu,Away,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,,17,8,14.9,0,0,0,2021,Liverpool
74,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,0,0,Manchester Utd,0.8,0.8,37,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9,2,14.7,1,0,0,2023,Newcastle United
19,2021-01-02,17:30 (19:30),Premier League,Matchweek 17,Sat,Home,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,12,3,16.7,0,1,1,2024,Brighton and Hove Albion
144,2020-12-29,20:00 (22:00),Premier League,Matchweek 16,Tue,Home,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,3,17.3,0,0,0,2021,Manchester United
6,2020-10-04,19:15 (20:15),Premier League,Matchweek 4,Sun,Away,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,14,8,16.3,1,0,0,2024,Liverpool
58,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,0,1,Southampton,0.2,1.9,54,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,,3,0,21.7,0,0,0,2022,Leeds United
84,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,1,2,Leeds United,0.8,1.8,39,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13,1,16.5,0,0,0,2023,Nottingham Forest
58,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,1,1,Newcastle Utd,1.9,0.3,74,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,15,3,15.6,0,0,0,2022,Crystal Palace
90,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,1,Aston Villa,0.9,1.0,62,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,10,1,22.6,2,0,0,2020,West Ham United
22,2021-01-30,20:00 (22:00),Premier League,Matchweek 21,Sat,Home,0,1,Aston Villa,1.9,0.6,59,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20,4,18.0,1,0,0,2024,Southampton
10,2020-11-29,19:15 (21:15),Premier League,Matchweek 10,Sun,Away,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0,0,0,2024,Wolverhampton Wanderers
115,2022-02-09,19:45 (21:45),Premier League,Matchweek 24,Wed,Home,2,3,Southampton,1.4,2.2,48,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8,3,15.3,0,0,0,2022,Tottenham Hotspur
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,1,1,Bournemouth,1.1,1.3,38,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16,2,16.1,0,0,0,2024,West Ham United
36,2021-05-08,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,2,0,Sheffield Utd,2.0,0.7,50,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21,8,16.1,1,0,0,2024,Crystal Palace
78,2022-10-19,20:15 (21:15),Premier League,Matchweek 12,Wed,Away,0,2,Manchester Utd,0.6,1.5,48,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9,2,14.9,0,0,0,2023,Tottenham Hotspur
60,2020-11-22,14:00 (16:00),Premier League,Matchweek 9,Sun,Away,1,0,Sheffield Utd,2.1,0.9,49,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15,3,12.3,0,0,0,2021,West Ham United
36,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,3,3,Aston Villa,1.5,1.5,31,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,Match Report,,8,3,16.5,2,0,0,2024,Brentford
92,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,1,2,Manchester Utd,1.8,2.9,47,73465.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,9,2,17.6,1,0,1,2023,Fulham
154,2023-02-12,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,3,1,Aston Villa,3.3,0.3,67,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1,1,1,2023,Manchester City
139,2021-02-28,12:00 (14:00),Premier League,Matchweek 26,Sun,Away,3,1,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11,3,18.5,0,1,1,2021,Arsenal
82,2022-11-06,12:00 (14:00),Premier League,Matchweek 15,Sun,Home,0,1,Arsenal,0.3,2.1,45,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16.0,0,0,0,2023,Chelsea
0,2020-09-12,20:00 (21:00),Premier League,Matchweek 1,Sat,Home,0,2,Newcastle Utd,1.0,1.6,58,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15,3,16.5,0,0,0,2021,West Ham United
11,2020-11-22,12:00 (14:00),Premier League,Matchweek 9,Sun,Away,3,2,Fulham,2.0,1.9,46,,Lucas Digne,3-4-3,Andy Madley,Match Report,,9,7,15.1,0,0,0,2024,Everton
58,2020-11-08,19:15 (21:15),Premier League,Matchweek 8,Sun,Away,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15,5,12.7,0,0,0,2021,Aston Villa
149,2021-12-26,17:30 (19:30),Premier League,Matchweek 19,Sun,Away,3,1,Aston Villa,2.6,0.4,58,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8,2,17.6,1,2,2,2022,Chelsea
86,2020-07-02,18:00 (19:00),Premier League,Matchweek 32,Thu,Home,3,1,Tottenham,1.6,1.1,33,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,7,5,13.1,0,0,0,2020,Sheffield United
61,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,0,2,Crystal Palace,0.3,1.9,40,24390.0,Conor Coady,3-4-3,Graham Scott,Match Report,,4,2,18.8,1,0,0,2022,Wolverhampton Wanderers
82,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,3,0,Leicester City,1.9,0.5,40,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11,4,16.8,0,1,1,2023,Newcastle United
2,2021-08-29,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,1,0,Wolves,0.6,2.1,56,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10,3,18.8,1,0,0,2022,Manchester United
76,2022-02-26,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,0,1,Manchester City,0.5,1.8,33,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6,2,19.1,1,0,0,2022,Everton
74,2020-11-07,12:30 (14:30),Premier League,Matchweek 8,Sat,Home,1,3,Manchester Utd,0.4,1.5,55,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,7,1,16.2,0,0,0,2021,Everton
130,2020-07-05,16:30 (17:30),Premier League,Matchweek 33,Sun,Home,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,6,4,18.1,0,0,0,2020,Liverpool
7,2020-10-17,12:30 (13:30),Premier League,Matchweek 5,Sat,Away,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22,8,16.0,2,0,0,2024,Liverpool
81,2024-04-04,19:30 (20:30),Premier League,Matchweek 31,Thu,Away,1,3,Liverpool,0.6,1.8,18,60055.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,5,3,13.6,1,0,0,2024,Sheffield United
146,2021-12-16,19:45 (21:45),Premier League,Matchweek 17,Thu,Home,1,1,Everton,2.9,0.6,80,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23,10,14.7,2,0,0,2022,Chelsea
89,2020-07-16,18:00 (19:00),Premier League,Matchweek 36,Thu,Home,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,Anthony Taylor,Match Report,,9,1,18.0,0,0,0,2020,Everton
135,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,2,2,Brighton,1.5,1.0,58,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14,3,20.8,0,0,0,2022,Liverpool
114,2019-10-26,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,3,0,Aston Villa,2.9,1.0,63,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,26,9,15.1,0,0,0,2020,Manchester City
61,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,2,0,Norwich City,2.7,0.4,58,30539.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,21,5,14.8,0,0,0,2020,Brighton and Hove Albion
61,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,3,0,Burnley,2.3,0.8,45,31131.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,13,6,13.8,0,0,0,2020,Sheffield United
54,2020-10-17,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,13,6,17.1,0,0,0,2021,Southampton
9,2020-11-08,12:00 (14:00),Premier League,Matchweek 8,Sun,Home,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5-3-2,Andy Madley,Match Report,,12,2,18.1,0,0,0,2024,West Bromwich Albion
23,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,David Coote,Match Report,,4,1,23.2,0,0,0,2024,Sheffield United
1,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,1,2,Liverpool,1.9,1.3,37,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,14,3,15.3,0,0,0,2020,Southampton
155,2020-07-21,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,25,9,17.4,1,0,1,2020,Manchester City
16,2023-12-02,17:30 (19:30),Premier League,Matchweek 14,Sat,Away,1,0,Nott'ham Forest,0.7,0.7,39,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12,2,20.8,1,0,0,2024,Everton
72,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,2,1,Crystal Palace,1.1,0.4,64,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2023,Chelsea
155,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Away,5,1,Watford,2.5,1.4,59,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13,7,16.4,0,0,0,2022,Leicester City
39,2024-04-21,15:00 (16:00),Premier League,Matchweek 34,Sun,Away,1,3,Aston Villa,1.8,2.4,44,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,,13,4,16.4,0,1,1,2024,Bournemouth
17,2021-01-02,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,10,3,19.7,0,1,1,2024,Wolverhampton Wanderers
159,2020-02-01,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,0,0,Wolves,1.0,1.3,64,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,5,20.9,1,0,0,2020,Manchester United
84,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,0,4,West Ham,1.5,2.4,64,10465.0,Neto,3-4-3,Anthony Taylor,Match Report,,17,5,17.4,0,0,0,2023,Bournemouth
102,2021-04-16,20:00 (21:00),Premier League,Matchweek 32,Fri,Home,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,,17,6,18.5,1,1,1,2021,Everton
58,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,0,1,Arsenal,1.8,0.5,47,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15,4,18.1,0,0,1,2023,Leeds United
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,2,1,Burnley,1.0,1.5,63,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,6,14.9,1,0,0,2022,Brighton and Hove Albion
42,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Home,2,0,Luton Town,0.7,0.3,58,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,13,4,17.8,0,0,0,2024,Arsenal
87,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,1,3,Nott'ham Forest,2.2,1.5,54,28516.0,Jack Robinson,3-5-2,Chris Kavanagh,Match Report,,16,4,18.0,0,1,1,2024,Sheffield United
0,2022-08-05,20:00 (21:00),Premier League,Matchweek 1,Fri,Away,2,0,Crystal Palace,1.0,1.2,44,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,2023,Arsenal
59,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,0,0,Norwich City,0.7,0.4,48,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,11,2,20.6,1,0,0,2020,Bournemouth
130,2020-07-15,18:00 (19:00),Premier League,Matchweek 36,Wed,Away,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,4-3-3,David Coote,Match Report,,8,5,15.6,0,0,0,2020,Tottenham Hotspur
3,2022-08-21,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,0,2,Brighton,0.8,1.7,50,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13,3,16.5,0,0,0,2023,West Ham United
66,2023-12-16,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,0,2,Chelsea,0.4,3.1,22,39599.0,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,,6,1,19.7,1,0,0,2024,Sheffield United
87,2022-04-20,19:45 (20:45),Premier League,Matchweek 25,Wed,Away,4,2,Chelsea,2.0,0.7,33,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13,3,19.5,0,1,1,2022,Arsenal
57,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,1,0,Everton,0.6,1.3,42,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9,3,15.6,1,0,0,2020,Burnley
134,2022-02-09,19:45 (21:45),Premier League,Matchweek 24,Wed,Home,2,0,Brentford,1.9,0.4,74,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14,6,19.8,0,1,1,2022,Manchester City
0,2023-08-14,20:00 (22:00),Premier League,Matchweek 1,Mon,Away,0,1,Manchester Utd,2.2,2.2,49,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,23,6,15.3,0,0,0,2024,Wolverhampton Wanderers
16,2020-12-05,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,3,1,West Ham,1.7,2.0,60,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15,6,19.3,0,0,0,2024,Manchester United
32,2024-01-30,19:30 (21:30),Premier League,Matchweek 22,Tue,Away,2,1,Nott'ham Forest,1.2,0.5,73,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,19,3,17.6,0,0,0,2024,Arsenal
74,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,1,1,Aston Villa,1.1,0.6,55,30551.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,10,2,13.6,0,0,0,2020,Brighton and Hove Albion
40,2021-05-16,14:05 (15:05),Premier League,Matchweek 36,Sun,Away,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.6,0,0,0,2024,Wolverhampton Wanderers
91,2021-05-19,20:15 (21:15),Premier League,Matchweek 37,Wed,Away,3,1,West Brom,3.4,1.1,48,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,20,9,16.2,1,0,1,2021,West Ham United
66,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,1,1,Leicester City,1.1,1.1,43,32101.0,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,10,3,17.4,1,0,0,2020,Norwich City
23,2024-01-21,16:30 (18:30),Premier League,Matchweek 21,Sun,Home,0,4,Liverpool,1.4,1.5,40,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,,11,1,19.8,0,0,0,2024,Bournemouth
55,2020-10-24,20:00 (21:00),Premier League,Matchweek 6,Sat,Away,1,2,Liverpool,1.6,2.3,38,,John Egan,3-5-2,Mike Dean,Match Report,,12,1,18.5,0,1,1,2021,Sheffield United
53,2021-01-02,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,9,4,17.9,0,0,0,2021,Crystal Palace
81,2022-03-05,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,0,4,Aston Villa,1.1,2.5,62,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11,1,19.1,1,0,0,2022,Southampton
3,2021-08-28,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,5,0,Arsenal,4.4,0.2,80,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25,10,14.8,0,0,0,2022,Manchester City
80,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,2,1,Leicester City,1.0,0.5,64,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,,15,5,20.3,1,0,0,2023,Aston Villa
79,2022-10-23,16:30 (17:30),Premier League,Matchweek 13,Sun,Home,1,2,Newcastle Utd,1.6,1.2,53,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,2023,Tottenham Hotspur
62,2020-12-17,20:00 (22:00),Premier League,Matchweek 13,Thu,Home,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,Michael Oliver,Match Report,,12,6,15.8,1,0,0,2021,Sheffield United
4,2022-08-27,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,1,2,Arsenal,0.8,2.6,29,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11,3,13.7,0,0,0,2023,Fulham
59,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,3,1,West Ham,1.9,0.4,71,55097.0,Kyle Walker,4-1-4-1,John Brooks,Match Report,,28,12,17.9,2,0,0,2024,Manchester City
4,2022-08-31,19:45 (20:45),Premier League,Matchweek 5,Wed,Away,1,1,West Ham,0.6,1.2,61,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,12,3,16.8,0,0,0,2023,Tottenham Hotspur
