Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
60,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,2,2,Manchester City,0.4,2.6,28,54439.0,James Tomkins,4-5-1,Graham Scott,Match Report,,5,3,14.1,0,0,0,2020,Crystal Palace
60,2020-12-07,20:00 (22:00),Premier League,Matchweek 11,Mon,Away,2,1,Brighton,1.4,1.9,52,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9,2,19.2,0,1,1,2021,Southampton
69,2022-09-04,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,1,3,Manchester Utd,1.3,1.5,60,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16,3,18.6,1,0,0,2023,Arsenal
93,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,1,1,Crystal Palace,0.5,1.4,34,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,,7,4,17.0,0,0,0,2023,Nottingham Forest
2,2022-08-21,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,2,0,West Ham,1.7,0.8,50,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,2023,Brighton and Hove Albion
21,2021-01-19,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6,2,20.5,0,0,0,2024,West Bromwich Albion
111,2020-01-02,20:00 (22:00),Premier League,Matchweek 21,Thu,Home,2,0,Sheffield Utd,2.8,0.6,74,53321.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,19,7,15.1,0,0,0,2020,Liverpool
3,2020-09-26,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,,8,1,18.3,0,0,0,2024,Crystal Palace
9,2020-11-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Home,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,Andre Marriner,Match Report,,20,9,16.5,1,0,0,2024,Wolverhampton Wanderers
130,2021-10-03,16:30 (17:30),Premier League,Matchweek 7,Sun,Home,2,2,Manchester City,0.9,1.2,49,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6,3,15.0,1,0,0,2022,Liverpool
104,2019-12-07,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,1,3,Everton,1.1,1.8,69,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,15,4,15.3,0,0,0,2020,Chelsea
30,2021-01-31,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,1,3,Leeds United,1.8,2.1,51,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,18,8,19.3,1,0,0,2024,Leicester City
116,2019-10-06,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,2,0,Manchester City,1.0,1.4,25,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,7,2,17.5,0,0,0,2020,Wolverhampton Wanderers
86,2020-07-11,20:00 (21:00),Premier League,Matchweek 35,Sat,Home,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,,3,0,13.3,0,0,0,2020,Brighton and Hove Albion
82,2022-04-09,17:30 (18:30),Premier League,Matchweek 32,Sat,Home,0,4,Tottenham,1.6,1.1,52,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,19,8,16.3,1,0,0,2022,Aston Villa
77,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,1,3,Liverpool,0.6,3.6,31,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,,6,1,17.8,0,0,0,2022,Norwich City
128,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,0,1,Wolves,1.1,0.9,42,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,,16,3,18.4,0,0,0,2023,West Ham United
75,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,2,0,Nott'ham Forest,1.5,0.7,50,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,16,3,15.0,1,0,0,2023,Fulham
38,2020-02-22,12:30 (14:30),Premier League,Matchweek 27,Sat,Home,2,1,Tottenham,1.7,0.2,49,40608.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,17,7,18.4,1,0,0,2023,Chelsea
2,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,2,2,Arsenal,0.6,3.2,29,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8,3,17.8,0,0,0,2024,Fulham
149,2021-01-17,16:30 (18:30),Premier League,Matchweek 19,Sun,Away,0,0,Liverpool,1.1,1.2,35,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8,4,17.3,2,0,0,2021,Manchester United
22,2021-01-27,20:15 (22:15),Premier League,Matchweek 20,Wed,Away,2,1,Manchester Utd,1.0,1.1,25,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5,3,13.4,0,0,0,2024,Sheffield United
63,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,3,4,Leeds United,1.5,2.2,40,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,9,5,12.4,0,0,0,2023,Bournemouth
87,2021-12-27,20:00 (22:00),Premier League,Matchweek 19,Mon,Away,1,1,Newcastle Utd,1.6,1.3,68,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13,3,17.9,0,0,0,2022,Manchester United
58,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11,2,20.0,2,0,0,2021,Crystal Palace
41,2024-04-04,20:15 (21:15),Premier League,Matchweek 31,Thu,Home,4,3,Manchester Utd,3.0,1.5,57,39694.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,26,8,19.0,1,2,2,2024,Chelsea
16,2020-12-28,15:00 (17:00),Premier League,Matchweek 16,Mon,Home,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4,1,10.1,0,0,0,2024,Crystal Palace
143,2022-03-20,16:30 (18:30),Premier League,Matchweek 30,Sun,Away,1,3,Tottenham,0.6,3.0,47,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6,1,9.1,0,0,0,2022,West Ham United
69,2019-12-22,14:00 (16:00),Premier League,Matchweek 18,Sun,Home,2,0,Manchester Utd,1.5,1.8,37,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,,10,2,17.0,0,1,1,2020,Watford
37,2024-04-02,19:30 (20:30),Premier League,Matchweek 31,Tue,Away,1,1,Newcastle Utd,1.4,2.4,43,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,9,2,17.4,0,1,1,2024,Everton
85,2019-12-21,17:30 (19:30),Premier League,Matchweek 18,Sat,Away,1,3,Manchester City,1.1,3.3,38,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,5,2,14.1,0,0,0,2020,Leicester City
112,2023-05-25,20:00 (22:00),Premier League,Matchweek 32,Thu,Away,1,4,Manchester Utd,1.9,5.2,58,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14,5,19.2,0,0,0,2023,Chelsea
106,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,2,3,Bournemouth,2.2,1.3,58,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,24,8,17.9,1,0,0,2023,Tottenham Hotspur
12,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,2,1,Leicester City,3.5,0.1,51,53322.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,17,7,15.0,1,1,1,2023,Liverpool
102,2020-06-24,18:00 (19:00),Premier League,Matchweek 31,Wed,Away,1,1,Newcastle Utd,1.6,0.9,48,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,14,2,18.3,1,0,0,2020,Aston Villa
62,2020-12-05,17:30 (19:30),Premier League,Matchweek 11,Sat,Home,1,3,Manchester Utd,2.0,1.7,40,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,19,6,15.7,1,0,0,2021,West Ham United
6,2020-10-03,20:00 (21:00),Premier League,Matchweek 4,Sat,Home,3,1,Burnley,1.8,0.4,48,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,9,4,19.8,0,1,1,2024,Newcastle United
15,2020-11-29,16:30 (18:30),Premier League,Matchweek 10,Sun,Home,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13,3,17.3,0,0,0,2024,Chelsea
56,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,2,2,Aston Villa,1.5,1.0,40,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,10,3,13.2,2,0,0,2020,Burnley
74,2023-02-08,20:00 (22:00),Premier League,Matchweek 8,Wed,Away,2,2,Manchester Utd,0.6,2.0,34,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8,2,18.4,1,0,0,2023,Leeds United
37,2020-01-12,16:30 (18:30),Premier League,Matchweek 22,Sun,Away,6,1,Aston Villa,2.8,1.1,70,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,22,11,16.1,1,0,0,2023,Manchester City
48,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,1,1,Newcastle Utd,1.4,2.2,43,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,0,0,2024,Brighton and Hove Albion
20,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,2,1,Brentford,1.5,1.5,61,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18,7,16.1,0,0,0,2024,Brighton and Hove Albion
72,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,1,2,Manchester Utd,1.3,2.0,48,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,10,3,12.8,0,0,0,2023,Crystal Palace
19,2023-12-27,19:30 (21:30),Premier League,Matchweek 19,Wed,Home,1,4,Wolves,2.2,2.4,60,17109.0,Christian Nørgaard,4-3-3,Andy Madley,Match Report,,14,4,13.8,0,0,0,2024,Brentford
54,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,1,1,Wolves,2.1,0.6,57,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19,3,17.3,0,1,1,2024,Luton Town
76,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,1,0,Leeds United,0.5,1.8,53,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,2023,Arsenal
66,2019-12-09,20:00 (22:00),Premier League,Matchweek 16,Mon,Home,1,3,Arsenal,0.6,1.4,36,59936.0,Mark Noble,4-4-1-1,Mike Dean,Match Report,,11,4,18.4,0,0,0,2020,West Ham United
23,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9,2,17.5,1,0,0,2024,Aston Villa
83,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,3,2,Tottenham,1.3,2.2,42,61369.0,Neto,3-4-3,Andy Madley,Match Report,,9,6,17.9,0,0,0,2023,Bournemouth
12,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,1,0,Newcastle Utd,2.0,0.4,71,40513.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,16,7,13.0,1,0,0,2023,Chelsea
62,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,2,0,Everton,1.7,0.9,43,39241.0,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,13,5,13.9,0,0,0,2020,Norwich City
0,2021-08-14,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,5,1,Leeds United,1.5,0.5,49,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,8,18.2,0,0,0,2022,Manchester United
27,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,1,4,Brighton,0.3,1.4,32,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7,5,20.6,0,0,0,2024,Crystal Palace
75,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,Andre Marriner,Match Report,,13,2,13.8,0,0,0,2020,Crystal Palace
84,2020-06-24,18:00 (19:00),Premier League,Matchweek 31,Wed,Away,0,3,Manchester Utd,0.1,2.4,32,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,4,1,24.6,0,0,0,2020,Sheffield United
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,3,1,Aston Villa,2.6,0.9,51,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16,8,15.6,1,0,1,2023,Crystal Palace
47,2020-07-06,20:00 (21:00),Premier League,Matchweek 33,Mon,Home,1,0,Everton,0.5,0.5,52,,Hugo Lloris,4-3-3,Graham Scott,Match Report,,12,2,23.0,2,0,0,2023,Tottenham Hotspur
0,2020-09-14,18:00 (19:00),Premier League,Matchweek 1,Mon,Away,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,Mike Dean,Match Report,,11,4,17.2,0,0,0,2024,Wolverhampton Wanderers
144,2021-01-03,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,18,6,15.1,1,0,0,2021,Manchester City
22,2023-12-09,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,2,1,Crystal Palace,1.2,1.7,76,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14,2,17.4,0,0,0,2024,Liverpool
77,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,3,2,Wolves,1.5,1.2,71,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19,8,17.2,3,0,0,2023,Brighton and Hove Albion
177,2020-07-22,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,4,19.9,0,0,0,2020,Manchester United
83,2021-04-03,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2,Graham Scott,Match Report,,9,1,21.8,0,0,0,2021,Sheffield United
91,2023-05-15,20:00 (22:00),Premier League,Matchweek 36,Mon,Home,0,3,Liverpool,0.4,2.2,34,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4,4,13.4,0,0,0,2023,Leicester City
40,2021-05-03,20:15 (21:15),Premier League,Matchweek 34,Mon,Home,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,7,1,12.3,0,1,1,2024,Burnley
88,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,1,1,Wolves,2.0,1.6,48,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19,4,17.1,2,0,0,2023,Everton
82,2022-12-31,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,2,4,Arsenal,1.2,2.9,68,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,5,13.5,0,0,0,2023,Brighton and Hove Albion
152,2022-01-16,14:00 (16:00),Premier League,Matchweek 22,Sun,Home,3,0,Brentford,2.7,0.7,68,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27,13,16.7,0,0,0,2022,Liverpool
179,2022-05-10,20:00 (21:00),Premier League,Matchweek 33,Tue,Away,2,1,Aston Villa,1.8,1.4,60,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17,5,17.0,2,0,0,2022,Liverpool
87,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Away,1,2,Arsenal,0.3,2.0,36,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3,2,11.0,0,0,0,2022,Leeds United
58,2019-10-05,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,3,0,Tottenham,2.4,0.4,48,30610.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,17,6,17.6,1,0,0,2020,Brighton and Hove Albion
0,2020-09-14,20:15 (21:15),Premier League,Matchweek 1,Mon,Home,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2021,Brighton and Hove Albion
93,2023-02-18,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,0,2,Liverpool,2.0,1.9,38,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14,4,12.9,0,0,0,2023,Newcastle United
12,2020-12-12,12:30 (14:30),Premier League,Matchweek 12,Sat,Away,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4-3-3,Mike Dean,Match Report,,12,1,20.1,1,1,1,2024,Aston Villa
49,2021-11-27,12:30 (14:30),Premier League,Matchweek 13,Sat,Away,0,2,Arsenal,0.3,2.5,34,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,9,5,24.5,0,0,0,2022,Newcastle United
100,2020-06-17,18:00 (19:00),Premier League,Matchweek 28,Wed,Home,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,14,6,10.0,0,0,0,2020,Aston Villa
13,2019-10-27,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,3,1,Norwich City,4.2,1.0,54,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,19,9,19.1,1,0,2,2023,Manchester United
11,2020-12-07,20:00 (22:00),Premier League,Matchweek 11,Mon,Away,2,1,Brighton,1.4,1.9,52,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9,2,19.2,0,1,1,2024,Southampton
24,2020-12-30,20:00 (22:00),Premier League,Matchweek 16,Wed,Away,0,0,Newcastle Utd,1.4,0.5,72,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,11,4,18.3,0,0,0,2024,Liverpool
71,2021-05-01,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,0,2,Brighton,0.6,2.3,58,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11,2,21.6,0,0,0,2021,Leeds United
4,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,0,1,West Ham,0.5,0.6,58,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,9,3,20.5,0,0,0,2023,Aston Villa
0,2021-08-15,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,1,0,Manchester City,1.0,1.8,35,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,13,2,20.3,0,0,0,2022,Tottenham Hotspur
61,2021-02-13,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13,3,18.6,0,0,0,2021,Crystal Palace
69,2021-09-19,14:00 (15:00),Premier League,Matchweek 5,Sun,Away,2,1,West Ham,2.0,1.6,60,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,10,17.1,0,0,0,2022,Manchester United
54,2023-09-23,20:00 (22:00),Premier League,Matchweek 6,Sat,Home,0,1,Manchester Utd,1.1,1.0,61,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,12,4,15.6,0,0,0,2024,Burnley
33,2024-02-04,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,3,1,Liverpool,3.5,0.4,43,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,2024,Arsenal
92,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,4,0,West Ham,3.5,0.3,65,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19,8,16.3,0,1,1,2023,Brighton and Hove Albion
111,2019-10-06,14:00 (15:00),Premier League,Matchweek 8,Sun,Home,0,2,Wolves,1.4,1.0,75,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,18,2,18.7,2,0,0,2020,Manchester City
17,2020-11-29,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5,1,23.8,1,0,0,2024,Tottenham Hotspur
134,2022-02-08,19:45 (21:45),Premier League,Matchweek 24,Tue,Home,1,0,Watford,0.8,0.3,64,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,2,13.2,0,0,0,2022,West Ham United
0,2019-08-10,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,1,1,Sheffield Utd,1.3,1.3,53,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,13,3,18.8,1,0,0,2020,Bournemouth
49,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,3,3,Brentford,1.5,1.5,69,42118.0,John McGinn,4-4-1-1,Michael Salisbury,Match Report,,11,3,12.1,1,0,0,2024,Aston Villa
92,2023-02-04,12:30 (14:30),Premier League,Matchweek 22,Sat,Away,0,1,Everton,0.9,1.7,70,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15,2,17.6,0,0,0,2023,Arsenal
88,2021-05-01,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16,4,18.4,0,1,1,2021,Brighton and Hove Albion
18,2020-12-13,19:15 (21:15),Premier League,Matchweek 12,Sun,Home,3,0,Brighton,1.5,0.9,54,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,15,6,16.3,0,0,0,2024,Leicester City
83,2021-04-04,14:05 (15:05),Premier League,Matchweek 30,Sun,Home,2,2,Tottenham,3.4,2.7,42,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,,22,6,13.9,0,0,0,2021,Newcastle United
87,2020-07-01,18:00 (19:00),Premier League,Matchweek 32,Wed,Away,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,,12,7,18.4,0,0,0,2020,Newcastle United
59,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,1,1,Wolves,1.4,0.9,43,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,Match Report,,14,5,14.4,1,0,0,2020,Southampton
68,2022-01-01,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,0,1,Tottenham,0.3,2.2,26,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,,6,4,19.0,1,0,0,2022,Watford
65,2021-12-02,19:30 (21:30),Premier League,Matchweek 14,Thu,Away,0,2,Tottenham,0.3,1.9,53,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6,2,17.1,0,0,0,2022,Brentford
3,2020-09-27,19:00 (20:00),Premier League,Matchweek 3,Sun,Away,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11,2,21.1,0,0,0,2021,Wolverhampton Wanderers
56,2020-10-23,20:00 (21:00),Premier League,Matchweek 6,Fri,Home,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2021,Aston Villa
98,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,3,2,Bournemouth,2.1,1.3,79,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31,9,18.1,2,0,0,2023,Arsenal
42,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,1,1,Watford,1.9,0.9,47,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20,6,17.9,1,0,0,2022,Newcastle United
28,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,1,3,Fulham,1.8,1.6,51,24271.0,Neto,4-2-3-1,Darren England,Match Report,,25,4,16.7,1,0,0,2024,Bournemouth
103,2020-12-19,12:30 (14:30),Premier League,Matchweek 14,Sat,Away,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,14,7,14.1,1,0,0,2021,Liverpool
164,2022-03-10,19:30 (21:30),Premier League,Matchweek 30,Thu,Away,3,1,Norwich City,1.8,1.0,66,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15,7,12.7,1,0,0,2022,Chelsea
109,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,0,5,Manchester City,1.1,2.5,33,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,7,2,23.1,0,0,1,2021,Everton
138,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,3,2,Southampton,2.4,0.7,47,31152.0,Conor Coady,3-4-3,Darren England,Match Report,,7,3,15.7,0,1,1,2020,Wolverhampton Wanderers
63,2019-11-09,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,2,1,Southampton,1.8,0.9,53,29754.0,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,,24,5,15.8,0,0,0,2020,Everton
93,2021-10-17,16:30 (17:30),Premier League,Matchweek 8,Sun,Away,3,2,Newcastle Utd,1.7,0.4,64,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.9,1,0,0,2022,Tottenham Hotspur
10,2023-10-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Away,0,2,Tottenham,1.0,1.5,45,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10,3,17.6,0,0,0,2024,Fulham
30,2021-02-13,20:00 (22:00),Premier League,Matchweek 24,Sat,Home,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,Match Report,,26,9,18.3,3,0,0,2024,Brighton and Hove Albion
5,2020-10-17,20:00 (21:00),Premier League,Matchweek 5,Sat,Away,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27,11,20.5,0,0,1,2024,Manchester United
33,2021-03-14,12:00 (14:00),Premier League,Matchweek 28,Sun,Home,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,9,4,19.2,1,0,0,2024,Southampton
58,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,0,0,Brighton,1.2,0.8,36,26777.0,Grant Hanley,5-3-2,Peter Bankes,Match Report,,15,2,21.7,1,0,0,2022,Norwich City
63,2020-12-20,12:00 (14:00),Premier League,Matchweek 14,Sun,Away,1,1,Brighton,0.5,2.8,27,,John Egan,5-3-2,Peter Bankes,Match Report,,5,3,26.0,1,0,0,2021,Sheffield United
30,2021-01-02,12:30 (14:30),Premier League,Matchweek 17,Sat,Home,3,0,Leeds United,2.6,1.1,37,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,19,6,19.0,0,1,1,2024,Tottenham Hotspur
11,2023-10-27,20:00 (21:00),Premier League,Matchweek 10,Fri,Home,1,2,Tottenham,0.6,1.1,25,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,0,0,0,2024,Crystal Palace
