Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
49,2021-04-10,17:30 (18:30),Premier League,Matchweek 31,Sat,Away,4,1,Crystal Palace,3.1,0.4,64,,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23,9,13.6,0,0,0,2024,Chelsea
41,2021-03-14,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,5,0,Sheffield Utd,4.0,0.1,71,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19,9,16.3,0,0,0,2024,Leicester City
86,2021-04-21,18:00 (19:00),Premier League,Matchweek 29,Wed,Away,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4-4-2,David Coote,Match Report,,10,5,19.3,0,0,0,2021,Southampton
33,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,2,2,Sheffield Utd,3.3,1.2,69,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,31,11,16.9,0,0,1,2024,Bournemouth
80,2021-03-06,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3-4-3,Andy Madley,Match Report,,10,2,17.4,1,0,0,2021,Wolverhampton Wanderers
65,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,0,3,Fulham,0.4,2.5,36,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,4,0,13.0,0,0,0,2023,Crystal Palace
21,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,2,2,Bournemouth,0.7,2.0,62,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,,11,3,19.2,1,0,0,2024,Aston Villa
33,2021-03-04,18:00 (20:00),Premier League,Matchweek 29,Thu,Away,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,Darren England,Match Report,,11,3,20.8,0,0,0,2024,Everton
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,1,0,Brentford,0.3,0.4,59,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,2,19.0,0,0,0,2022,Brighton and Hove Albion
111,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,2,0,Burnley,2.1,0.9,70,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,15,6,14.4,0,0,0,2022,Manchester City
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,2,1,Wolves,0.8,1.3,40,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12,4,18.6,1,0,0,2023,Leeds United
2,2023-08-21,20:00 (22:00),Premier League,Matchweek 2,Mon,Away,1,0,Crystal Palace,2.0,1.0,53,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13,2,16.4,0,1,1,2024,Arsenal
71,2020-10-17,12:30 (13:30),Premier League,Matchweek 5,Sat,Home,2,2,Liverpool,1.2,2.6,42,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2021,Everton
109,2020-07-16,18:00 (19:00),Premier League,Matchweek 36,Thu,Home,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3-4-3,Michael Oliver,Match Report,,15,7,16.0,0,0,0,2020,Leicester City
153,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,4,0,Norwich City,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,5,16.2,0,1,1,2020,Manchester United
67,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,0,3,Newcastle Utd,0.5,1.9,60,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,8,2,20.1,0,0,0,2023,Leicester City
93,2020-11-22,19:15 (21:15),Premier League,Matchweek 9,Sun,Away,0,3,Liverpool,1.6,3.1,44,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,11,4,16.3,0,0,0,2021,Leicester City
81,2022-03-14,20:00 (22:00),Premier League,Matchweek 29,Mon,Home,0,0,Manchester City,0.6,2.8,27,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,7,1,14.7,0,0,0,2022,Crystal Palace
59,2022-10-20,20:15 (21:15),Premier League,Matchweek 12,Thu,Away,0,2,Leicester City,1.3,0.8,54,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14,2,18.3,0,0,0,2023,Leeds United
81,2020-06-22,20:00 (21:00),Premier League,Matchweek 30,Mon,Away,0,5,Manchester City,0.0,2.4,29,,Ben Mee,4-4-2,Andre Marriner,Match Report,,1,0,34.9,1,0,0,2020,Burnley
89,2023-04-29,15:00 (17:00),Premier League,Matchweek 34,Sat,Away,1,2,Brentford,0.7,1.6,32,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,5,3,16.6,0,0,0,2023,Nottingham Forest
74,2020-01-22,19:30 (21:30),Premier League,Matchweek 24,Wed,Away,1,4,Leicester City,1.6,2.8,33,31968.0,Mark Noble,5-3-2,David Coote,Match Report,,5,1,12.6,0,1,1,2020,West Ham United
67,2022-12-27,17:30 (19:30),Premier League,Matchweek 17,Tue,Away,0,2,Chelsea,0.5,1.8,40,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,9,4,21.0,2,0,0,2023,Bournemouth
59,2021-10-23,17:30 (18:30),Premier League,Matchweek 9,Sat,Home,1,4,Manchester City,1.3,3.8,48,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,9,4,18.9,0,1,1,2022,Brighton and Hove Albion
51,2021-03-21,19:30 (21:30),Premier League,Matchweek 18,Sun,Away,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8,2,18.8,0,1,1,2024,Tottenham Hotspur
4,2023-09-16,17:30 (19:30),Premier League,Matchweek 5,Sat,Home,1,0,Brentford,1.4,0.5,56,51670.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,8,1,20.2,0,1,1,2024,Newcastle United
3,2019-08-25,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,3,1,Bournemouth,3.0,2.2,74,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,18,5,14.8,0,0,0,2023,Manchester City
23,2021-01-27,18:00 (20:00),Premier League,Matchweek 20,Wed,Home,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10,5,20.0,0,0,0,2024,Burnley
80,2021-02-27,12:30 (14:30),Premier League,Matchweek 26,Sat,Away,1,2,Manchester City,1.5,0.5,37,,Declan Rice,3-4-3,Michael Oliver,Match Report,,9,3,13.0,0,0,0,2021,West Ham United
43,2020-07-04,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,15,4,15.4,0,0,0,2023,Leicester City
1,2022-08-13,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,1,2,Aston Villa,1.6,2.3,43,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15,4,14.8,0,0,0,2023,Everton
78,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,1,4,Newcastle Utd,1.7,0.9,55,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,16,5,17.6,1,0,0,2023,Southampton
60,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,2,3,Fulham,1.6,1.8,57,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.3,0,0,0,2023,Leeds United
73,2022-02-08,19:45 (21:45),Premier League,Matchweek 24,Tue,Away,1,3,Newcastle Utd,0.7,1.9,60,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,11,2,19.1,1,0,0,2022,Everton
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,2,4,Arsenal,0.5,2.7,50,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,6,2,14.6,0,0,0,2023,Leicester City
23,2021-01-03,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,18,6,15.1,1,0,0,2024,Manchester City
36,2024-04-14,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,1,0,Liverpool,2.0,2.7,31,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,,8,4,14.1,0,0,0,2024,Crystal Palace
57,2020-11-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,8,2,19.4,1,0,0,2021,Wolverhampton Wanderers
73,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,0,4,Manchester City,0.2,2.4,35,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,5,0,28.1,0,0,0,2023,Southampton
97,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,0,2,Southampton,0.5,2.6,54,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,4,1,16.9,0,0,0,2020,Aston Villa
40,2021-05-07,20:00 (21:00),Premier League,Matchweek 35,Fri,Away,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,14,6,17.2,2,0,0,2024,Newcastle United
174,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,1,0,West Ham,3.0,0.5,66,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,19.0,0,0,1,2022,Chelsea
74,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,0,1,Norwich City,0.7,1.8,35,26781.0,Steve Cook,4-3-3,Paul Tierney,Match Report,,6,3,12.1,0,0,0,2020,Bournemouth
15,2020-12-21,17:30 (19:30),Premier League,Matchweek 14,Mon,Home,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,Lee Mason,Match Report,,10,4,15.8,1,0,0,2024,Burnley
100,2022-11-06,16:30 (18:30),Premier League,Matchweek 15,Sun,Away,2,1,Tottenham,1.2,1.2,53,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13,6,21.2,0,0,0,2023,Liverpool
21,2020-12-13,14:15 (16:15),Premier League,Matchweek 12,Sun,Away,1,1,Crystal Palace,0.9,1.6,56,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14,6,20.4,3,0,0,2024,Tottenham Hotspur
88,2021-01-30,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,11,3,17.5,0,0,0,2021,Everton
6,2020-10-23,20:00 (21:00),Premier League,Matchweek 6,Fri,Away,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,27,9,16.9,1,0,0,2024,Leeds United
59,2020-11-23,17:30 (19:30),Premier League,Matchweek 9,Mon,Home,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10,4,18.6,0,0,0,2021,Burnley
133,2020-11-21,17:30 (19:30),Premier League,Matchweek 9,Sat,Away,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,22,5,16.0,0,0,0,2021,Manchester City
73,2021-02-02,18:00 (20:00),Premier League,Matchweek 22,Tue,Home,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,Paul Tierney,Match Report,,14,6,16.8,1,0,0,2021,Sheffield United
10,2020-11-28,20:00 (22:00),Premier League,Matchweek 10,Sat,Away,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,Mike Dean,Match Report,,21,5,15.0,0,0,0,2024,Sheffield United
86,2020-07-11,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,1,1,Liverpool,0.4,1.7,29,,James Tarkowski,4-4-2,David Coote,Match Report,,6,2,14.6,0,0,0,2020,Burnley
17,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,5,3,11.8,1,0,0,2024,Burnley
104,2023-04-03,20:00 (21:00),Premier League,Matchweek 29,Mon,Away,1,1,Everton,1.4,0.9,61,39294.0,Hugo Lloris,3-4-3,David Coote,Match Report,,7,0,19.6,0,1,1,2023,Tottenham Hotspur
111,2020-01-11,12:30 (14:30),Premier League,Matchweek 22,Sat,Away,1,1,Crystal Palace,1.4,0.6,57,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,7,4,14.4,1,0,0,2020,Arsenal
90,2020-07-16,20:15 (21:15),Premier League,Matchweek 36,Thu,Home,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,21,5,18.1,1,0,0,2020,Southampton
44,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,3,0,Southampton,1.3,1.5,38,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,14,7,15.9,0,0,0,2024,West Ham United
31,2021-02-21,12:00 (14:00),Premier League,Matchweek 25,Sun,Home,2,1,Tottenham,1.1,1.1,32,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,4,4,7.6,0,0,0,2024,West Ham United
68,2021-01-12,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,Martin Atkinson,Match Report,,12,3,17.9,1,0,0,2021,Wolverhampton Wanderers
43,2024-04-06,17:30 (18:30),Premier League,Matchweek 32,Sat,Away,3,0,Brighton,3.4,0.5,46,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,19,6,12.4,0,1,1,2024,Arsenal
78,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,3,0,Bournemouth,3.2,1.8,42,18227.0,Ben Mee,4-4-2,Mike Dean,Match Report,,15,9,22.1,0,1,1,2020,Burnley
32,2021-03-01,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,7,1,13.8,1,0,0,2024,Everton
57,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,1,5,Aston Villa,2.6,3.0,57,27045.0,Ben Godfrey,4-2-3-1,Andy Madley,Match Report,,21,5,16.8,0,0,0,2020,Norwich City
72,2020-01-01,15:00 (17:00),Premier League,Matchweek 21,Wed,Home,1,0,Tottenham,1.3,0.9,41,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,Match Report,,12,3,15.3,0,0,0,2020,Southampton
88,2020-07-12,12:00 (13:00),Premier League,Matchweek 35,Sun,Away,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,Anthony Taylor,Match Report,,6,2,15.4,0,0,0,2020,Everton
18,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,2,1,Everton,1.5,1.8,61,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,13,6,15.1,0,0,0,2024,Tottenham Hotspur
53,2020-07-02,20:15 (21:15),Premier League,Matchweek 32,Thu,Home,4,0,Liverpool,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,13,4,17.5,0,1,1,2023,Manchester City
4,2020-10-04,12:00 (13:00),Premier League,Matchweek 4,Sun,Home,0,3,West Ham,0.6,2.0,69,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,4,0,18.2,0,0,0,2021,Leicester City
60,2022-10-22,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,0,3,Everton,0.9,1.4,54,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,2023,Crystal Palace
153,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Home,1,2,Everton,1.5,1.1,66,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16,8,19.8,0,0,0,2022,Leicester City
30,2021-02-20,20:00 (22:00),Premier League,Matchweek 25,Sat,Home,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,Martin Atkinson,Match Report,,15,5,21.0,0,0,0,2024,Fulham
40,2021-05-08,20:15 (21:15),Premier League,Matchweek 35,Sat,Away,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12,6,20.3,0,0,0,2024,Southampton
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,2,0,Nott'ham Forest,1.7,0.3,61,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23,9,16.0,1,0,0,2023,Newcastle United
132,2019-12-27,19:45 (21:45),Premier League,Matchweek 19,Fri,Home,3,2,Manchester City,2.6,1.5,62,31737.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,21,8,18.5,1,0,0,2020,Wolverhampton Wanderers
56,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,2,0,Norwich City,1.9,0.5,47,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10,3,18.8,0,1,1,2022,Everton
45,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,1,0,Wolves,0.7,0.3,41,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,14,4,15.9,0,0,0,2024,Everton
46,2021-03-14,16:30 (18:30),Premier League,Matchweek 28,Sun,Home,2,1,Tottenham,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,22.5,0,1,1,2024,Arsenal
89,2023-01-15,16:30 (18:30),Premier League,Matchweek 20,Sun,Away,2,0,Tottenham,1.8,1.6,49,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14,5,17.9,2,0,0,2023,Arsenal
104,2019-12-15,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,2,1,Wolves,0.9,0.9,42,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,9,5,13.5,0,0,0,2020,Tottenham Hotspur
74,2022-05-16,20:00 (21:00),Premier League,Matchweek 37,Mon,Home,2,0,Arsenal,1.6,0.6,51,52274.0,Callum Wilson,4-3-3,Darren England,Match Report,,16,4,19.1,0,0,0,2022,Newcastle United
85,2021-01-12,20:15 (22:15),Premier League,Matchweek 18,Tue,Away,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,5,3,11.7,0,0,0,2021,Everton
75,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Away,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,13,4,13.7,0,0,0,2021,Brighton and Hove Albion
15,2023-11-27,20:00 (22:00),Premier League,Matchweek 13,Mon,Home,3,2,Wolves,2.9,1.4,60,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10,4,22.9,0,2,2,2024,Fulham
100,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,3,0,Fulham,2.3,0.8,55,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15,7,15.2,1,0,0,2023,Arsenal
33,2020-01-18,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,0,1,Newcastle Utd,2.4,0.6,69,52217.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,19,3,19.0,1,0,0,2023,Chelsea
4,2020-10-03,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,4,0,22.5,0,0,0,2024,Crystal Palace
2,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,3,1,Watford,3.5,2.3,45,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,15,9,14.0,0,1,1,2020,West Ham United
68,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Home,3,0,Norwich City,1.9,0.9,51,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,18,5,13.3,0,1,1,2022,Crystal Palace
85,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,0,1,Burnley,0.6,1.4,64,19246.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,10,4,19.0,0,0,0,2022,Wolverhampton Wanderers
95,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,1,0,West Ham,1.7,1.7,54,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22,7,17.5,0,0,0,2023,Liverpool
40,2021-03-06,20:00 (22:00),Premier League,Matchweek 27,Sat,Away,2,1,Brighton,0.9,0.8,63,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,,8,4,17.1,0,0,0,2024,Leicester City
1,2020-09-12,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,13,5,14.1,2,0,0,2024,Arsenal
20,2021-01-16,15:00 (17:00),Premier League,Matchweek 19,Sat,Away,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,10,2,24.2,1,0,0,2024,Burnley
89,2022-05-02,20:00 (21:00),Premier League,Matchweek 35,Mon,Away,0,3,Manchester Utd,0.6,2.0,37,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,12,4,18.9,1,0,0,2022,Brentford
23,2019-12-07,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,1,3,Everton,1.1,1.8,69,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,15,4,15.3,0,0,0,2023,Chelsea
39,2021-05-01,17:30 (18:30),Premier League,Matchweek 34,Sat,Away,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10,3,20.6,0,0,0,2024,Fulham
88,2022-05-19,20:00 (21:00),Premier League,Matchweek 18,Thu,Home,1,1,Burnley,1.5,1.6,71,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22,9,19.4,0,0,0,2022,Aston Villa
112,2020-01-18,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,0,0,Watford,1.9,2.5,58,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,Match Report,,16,4,17.1,0,0,0,2020,Tottenham Hotspur
6,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Home,3,1,Crystal Palace,3.0,1.2,66,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,1,1,2024,Aston Villa
58,2020-11-06,17:30 (19:30),Premier League,Matchweek 8,Fri,Away,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,Mike Dean,Match Report,,4,1,11.7,0,0,0,2021,Burnley
94,2023-02-15,19:30 (21:30),Premier League,Matchweek 12,Wed,Home,1,3,Manchester City,1.6,1.8,63,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9,0,19.2,0,1,1,2023,Arsenal
72,2021-05-08,12:30 (13:30),Premier League,Matchweek 35,Sat,Home,3,1,Tottenham,2.5,0.9,53,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,16,7,15.0,0,0,0,2021,Leeds United
39,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,2,2,Nott'ham Forest,1.0,1.9,54,29604.0,Max Kilman,3-4-1-2,Craig Pawson,Match Report,,11,3,16.1,0,0,0,2024,Wolverhampton Wanderers
73,2023-02-03,20:00 (22:00),Premier League,Matchweek 22,Fri,Away,0,0,Chelsea,0.6,1.3,34,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,10,4,23.0,0,0,0,2023,Fulham
62,2020-12-12,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,Darren England,Match Report,,13,3,23.1,1,0,0,2021,West Bromwich Albion
82,2024-04-07,17:30 (18:30),Premier League,Matchweek 32,Sun,Home,2,2,Chelsea,1.4,0.3,32,28638.0,Jack Robinson,3-5-2,Robert Jones,Match Report,,11,5,15.2,0,0,0,2024,Sheffield United
54,2019-09-15,16:30 (17:30),Premier League,Matchweek 5,Sun,Home,2,2,Arsenal,2.7,0.8,52,21360.0,Étienne Capoue,4-2-3-1,Anthony Taylor,Match Report,,30,9,19.5,1,1,1,2020,Watford
45,2021-02-28,14:00 (16:00),Premier League,Matchweek 26,Sun,Home,4,0,Burnley,2.1,0.7,58,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16,7,18.9,0,0,0,2024,Tottenham Hotspur
11,2020-11-07,12:30 (14:30),Premier League,Matchweek 8,Sat,Away,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13,5,21.1,2,0,0,2024,Manchester United
53,2024-04-21,15:00 (16:00),Premier League,Matchweek 34,Sun,Home,3,1,Bournemouth,2.4,1.8,56,42189.0,John McGinn,4-2-3-1,Tim Robinson,Match Report,,15,5,14.8,0,0,0,2024,Aston Villa
80,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Away,2,1,Southampton,1.7,1.4,37,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,9,5,16.9,0,0,0,2022,Watford
6,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,0,0,Fulham,0.3,0.6,51,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,3,18.9,1,0,0,2024,Crystal Palace
81,2022-04-06,19:30 (20:30),Premier League,Matchweek 19,Wed,Home,3,2,Everton,2.0,2.4,52,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13,4,15.6,0,0,0,2022,Burnley
38,2021-05-09,14:05 (15:05),Premier League,Matchweek 35,Sun,Home,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11,5,20.5,0,0,0,2024,Aston Villa
4,2020-10-04,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,1,2,Arsenal,0.2,0.6,36,,John Egan,3-5-2,Lee Mason,Match Report,,6,2,24.7,0,0,0,2024,Sheffield United
98,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,1,2,Tottenham,1.4,0.8,65,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17,4,16.4,0,0,0,2023,Brighton and Hove Albion
129,2020-07-11,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,0,3,Sheffield Utd,1.2,2.3,76,,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,15,4,15.6,1,0,0,2020,Chelsea
35,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,1,1,Everton,1.4,0.3,64,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23,7,16.3,1,0,0,2024,Brighton and Hove Albion
60,2021-05-18,20:15 (21:15),Premier League,Matchweek 37,Tue,Home,2,1,Leicester City,3.1,0.8,58,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16,5,13.8,0,1,1,2024,Chelsea
12,2020-12-11,20:00 (22:00),Premier League,Matchweek 12,Fri,Home,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12,6,17.7,0,1,1,2024,Leeds United
